iter	Passed	Remaining
0	120	120471
1	122	61106
2	124	41236
3	125	31257
4	127	25309
5	129	21379
6	131	18675
7	133	16603
8	135	14949
9	137	13645
10	139	12581
11	142	11700
12	144	10942
13	145	10282
14	147	9684
15	149	9167
16	150	8727
17	152	8301
18	153	7914
19	155	7617
20	156	7298
21	158	7040
22	159	6782
23	160	6542
24	162	6327
25	163	6140
26	165	5963
27	166	5788
28	167	5612
29	168	5452
30	170	5326
31	171	5187
32	172	5049
33	173	4925
34	174	4808
35	175	4689
36	175	4578
37	176	4470
38	177	4370
39	178	4273
40	178	4182
41	179	4096
42	180	4013
43	181	3938
44	181	3861
45	182	3792
46	183	3726
47	184	3660
48	185	3596
49	186	3536
50	186	3475
51	187	3416
52	188	3362
53	189	3311
54	189	3263
55	190	3217
56	191	3170
57	192	3125
58	193	3081
59	193	3039
60	194	2998
61	195	2958
62	196	2919
63	197	2882
64	198	2848
65	198	2813
66	199	2778
67	200	2741
68	200	2708
69	201	2676
70	202	2644
71	202	2613
72	203	2583
73	204	2555
74	204	2527
75	205	2499
76	206	2473
77	207	2447
78	207	2423
79	208	2399
80	209	2374
81	210	2352
82	210	2329
83	211	2307
84	212	2284
85	212	2263
86	213	2240
87	214	2220
88	214	2200
89	215	2180
90	216	2161
91	217	2143
92	217	2125
93	218	2106
94	219	2090
95	220	2071
96	220	2055
97	221	2038
98	222	2022
99	222	2006
100	223	1990
101	224	1972
102	224	1957
103	225	1942
104	226	1928
105	226	1914
106	227	1900
107	228	1886
108	229	1873
109	229	1860
110	230	1848
111	231	1834
112	232	1822
113	232	1810
114	233	1798
115	234	1784
116	234	1773
117	235	1761
118	236	1748
119	236	1737
120	237	1725
121	238	1714
122	238	1701
123	239	1690
124	239	1679
125	240	1669
126	241	1659
127	241	1648
128	242	1638
129	243	1628
130	244	1619
131	244	1609
132	245	1599
133	246	1590
134	246	1581
135	247	1572
136	248	1562
137	248	1553
138	249	1544
139	250	1535
140	250	1527
141	251	1518
142	252	1510
143	252	1502
144	253	1494
145	254	1486
146	254	1478
147	255	1471
148	256	1463
149	256	1456
150	257	1448
151	258	1440
152	258	1433
153	259	1426
154	260	1419
155	261	1412
156	261	1405
157	262	1398
158	263	1392
159	263	1385
160	264	1378
161	265	1372
162	265	1365
163	266	1359
164	267	1352
165	268	1346
166	268	1340
167	269	1334
168	270	1328
169	270	1322
170	271	1316
171	272	1310
172	272	1304
